1	Сестры Долли	6	2,3,12	Один раз в ход вы можете заплатить $3 и поставить одного своего слугу в Сестры Долли или любой соседний район.
2	Внедвижимость	18	1,3,4,10,11,12	В любой момент хода вы можете взять из игровой колоды одну карточку. После этого сбросьте одну карточку с руки.
3	Драконья посадка	12	1,2,4	Один раз в ход вы можете взять из банка $2.
4	Мелкие боги	18	2,3,5,6,10	Каждый раз, когда какое-либо случайное событие собирается затронуть одну из ваших фишек, вы можете заплатить $3, чтобы отменить его.
5	Сточный район	6	4,6,7,8,10	Один раз в ход вы можете сбросить одну карточку и взять $2 из банка.
6	Стадион Гиппо	12	4,5,7	Один раз в ход вы можете взять из банка $2.
7	Тени	6	5,6,8	Один раз в ход вы можете положить жетон неприятностей в Тени или любой соседний район.
8	Мраколодец	6	5,7,9	Один раз в ход вы можете заплатить $3 и поставить одного своего слугу в Мраколодец или любой соседний район.
9	Длинная стена	12	8,10,11	Один раз в ход вы можете взять из банка $1.
10	Остров Богов	12	2,4,5,9,11	Один раз в ход вы можете заплатить $2, чтобы убрать с игрового поля один жетон неприятностей.
11	Семеро спящих	18	2,9,10,12	Один раз в ход вы можете взять из банка $3.
12	Сонные холмы	12	1,2,11	Один раз в ход вы можете взять из банка $1.
